region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_CROATIA,Croatia,2017,ALL,Administrative,912247.48,1148704.2654601226,4,1
COUNTRY_CROATIA,Croatia,2017,ALL,"Resources, Fuel & Materials",315444.59,397208.60182515334,8,3
COUNTRY_CROATIA,Croatia,2018,ALL,Administrative,23288.18,28665.061139430283,2,1
COUNTRY_CROATIA,Croatia,2018,ALL,"Resources, Fuel & Materials",87921.01999999999,108220.62581709145,3,2
COUNTRY_CROATIA,Croatia,2019,ALL,Administrative,59756.24,72146.87211764706,1,1
COUNTRY_CROATIA,Croatia,2019,ALL,"Resources, Fuel & Materials",103464.79999999999,124918.53058823527,2,1
COUNTRY_CROATIA,Croatia,2022,ALL,"Resources, Fuel & Materials",318995.24,346422.0794179895,16,2
COUNTRY_CROATIA,Croatia,2023,ALL,"Resources, Fuel & Materials",666156.53,696262.9040483768,20,3
COUNTRY_CROATIA,Croatia,2024,ALL,Administrative,170418.31,173913.5270478558,1,1
COUNTRY_CROATIA,Croatia,2024,ALL,"Resources, Fuel & Materials",303492.52999999997,309717.05050341826,4,2
COUNTRY_CROATIA,Croatia,2025,ALL,"Resources, Fuel & Materials",892260.51,892260.51,4,1
COUNTRY_CUBA,Cuba,2017,ALL,"Resources, Fuel & Materials",12508.13,15750.267990797543,1,1
COUNTRY_CYPRUS,Cyprus,2018,ALL,"Resources, Fuel & Materials",189629.9,233412.51559220388,5,1
COUNTRY_CYPRUS,Cyprus,2019,ALL,Administrative,29537.75,35662.48933823529,1,1
COUNTRY_CYPRUS,Cyprus,2019,ALL,"Resources, Fuel & Materials",235448.43,284269.35445588233,11,3
COUNTRY_CZECHIA,Czechia,2017,ALL,Industrial Equipment & Manufacturing,11192,14092.993865030674,1,1
COUNTRY_CZECHIA,Czechia,2017,ALL,"Resources, Fuel & Materials",727464.19,916024.6932361963,19,3
COUNTRY_CZECHIA,Czechia,2018,ALL,Administrative,1046750.01,1288428.4231034482,3,2
COUNTRY_CZECHIA,Czechia,2018,ALL,Industrial Equipment & Manufacturing,222033,273296.99100449774,1,1
COUNTRY_CZECHIA,Czechia,2018,ALL,"Resources, Fuel & Materials",1094935.16,1347738.780149925,16,2
COUNTRY_CZECHIA,Czechia,2019,ALL,"Resources, Fuel & Materials",10161.23,12268.190926470586,1,1
COUNTRY_CZECHIA,Czechia,2020,ALL,Industrial Equipment & Manufacturing,27167.37,32561.183605839415,2,2
COUNTRY_CZECHIA,Czechia,2022,ALL,"Resources, Fuel & Materials",74390.34,80786.33484126985,3,2
COUNTRY_CZECHIA,Czechia,2023,ALL,"Resources, Fuel & Materials",19643.24,20530.999414385744,1,1
COUNTRY_CZECHIA,Czechia,2024,ALL,"Resources, Fuel & Materials",45530.57,46464.385295214415,1,1
COUNTRY_CZECHIA,Czechia,2025,ALL,"Resources, Fuel & Materials",18408.75,18408.75,1,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2017,ALL,"Resources, Fuel & Materials",93201.51,117359.57010736194,2,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2019,ALL,Administrative,262070.37,316411.43201470585,2,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2019,ALL,Communications & Electronics,64572.8,77962.16,1,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2019,ALL,"Resources, Fuel & Materials",415000,501051.47058823524,1,1
COUNTRY_DENMARK,Denmark,2016,ALL,Communications & Electronics,18277.26,23373.256168224296,1,1
COUNTRY_DENMARK,Denmark,2018,ALL,Administrative,1016401.3899999999,1251072.7753973012,6,1
COUNTRY_DENMARK,Denmark,2018,ALL,Communications & Electronics,77248.75,95084.29347826086,2,1
COUNTRY_DENMARK,Denmark,2018,ALL,"R&D, Engineering & Scientific Services",14500,17847.82608695652,1,1
COUNTRY_DENMARK,Denmark,2018,ALL,"Resources, Fuel & Materials",819514.35,1008727.5582458769,7,2
COUNTRY_DENMARK,Denmark,2020,ALL,Industrial Equipment & Manufacturing,27574.7,33049.38496350365,1,1
COUNTRY_DENMARK,Denmark,2021,ALL,Administrative,261513.84,303252.6308474576,2,2
COUNTRY_DENMARK,Denmark,2021,ALL,"Resources, Fuel & Materials",1111451.3900000001,1288844.0553531074,16,2
COUNTRY_DENMARK,Denmark,2022,ALL,"Resources, Fuel & Materials",418955.61,454976.9256746032,12,1
COUNTRY_DENMARK,Denmark,2023,ALL,Communications & Electronics,3359721.7699999996,3511561.5189942713,3,3
COUNTRY_DENMARK,Denmark,2023,ALL,Industrial Equipment & Manufacturing,390722.47,408380.8375175048,2,2
COUNTRY_DENMARK,Denmark,2023,ALL,"Resources, Fuel & Materials",187985.33,196481.16604710376,5,2
COUNTRY_DENMARK,Denmark,2024,ALL,Administrative,101240.48,103316.88512119328,1,1
COUNTRY_DENMARK,Denmark,2024,ALL,Communications & Electronics,182909.83,186661.243542573,2,2
COUNTRY_DENMARK,Denmark,2024,ALL,"Resources, Fuel & Materials",42367.59,43236.533735239274,2,2
COUNTRY_DENMARK,Denmark,2025,ALL,Administrative,20000,20000,1,1
COUNTRY_DENMARK,Denmark,2025,ALL,Digital Systems & Software,265039.53,265039.53,1,1
COUNTRY_DENMARK,Denmark,2025,ALL,Industrial Equipment & Manufacturing,44331.37,44331.37,1,1
COUNTRY_DENMARK,Denmark,2025,ALL,"Resources, Fuel & Materials",653036.41,653036.41,5,1
COUNTRY_DENMARK,Denmark,2026,ALL,Marine & Shipbuilding,88228.16,86335.303170441,2,2
COUNTRY_DJIBOUTI,Djibouti,2023,ALL,"Resources, Fuel & Materials",894057.04,934463.1824824953,4,1
COUNTRY_DOMINICA,Dominica,2024,ALL,"Resources, Fuel & Materials",100243.65,102299.61050341825,1,1
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2022,ALL,"Resources, Fuel & Materials",128966.22,140054.5854761905,2,2
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2023,ALL,"Resources, Fuel & Materials",128267.68,134064.62798217696,3,2
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2024,ALL,"Resources, Fuel & Materials",192384.35,196330.08247358608,3,1
COUNTRY_ECUADOR,Ecuador,2018,ALL,Administrative,135198.37,166413.58586206898,3,3
COUNTRY_ECUADOR,Ecuador,2019,ALL,Administrative,11100,13401.617647058823,1,1
COUNTRY_ECUADOR,Ecuador,2019,ALL,Construction & Infrastructure,42000,50708.82352941176,1,1
COUNTRY_ECUADOR,Ecuador,2021,ALL,"Resources, Fuel & Materials",47323.1,54876.08064971751,1,1
COUNTRY_ECUADOR,Ecuador,2022,ALL,Administrative,108412.92,117734.13666666667,5,5
COUNTRY_ECUADOR,Ecuador,2023,ALL,Administrative,46078.619999999995,48161.1037810312,2,2
COUNTRY_ECUADOR,Ecuador,2023,ALL,"Resources, Fuel & Materials",107191.97,112036.4193125398,2,1
COUNTRY_EGYPT,Egypt,2017,ALL,"Resources, Fuel & Materials",43679.89,55001.824677914105,3,3
COUNTRY_EGYPT,Egypt,2018,ALL,Administrative,38333.33,47183.90394302848,2,1
COUNTRY_EGYPT,Egypt,2018,ALL,"Resources, Fuel & Materials",85949.51,105793.92460269865,2,2
COUNTRY_EGYPT,Egypt,2020,ALL,Administrative,12400,14861.897810218978,1,1
COUNTRY_EGYPT,Egypt,2020,ALL,"Resources, Fuel & Materials",76160.35,91281.23700729926,2,1
COUNTRY_EGYPT,Egypt,2021,ALL,"Resources, Fuel & Materials",101170.4,117317.65310734464,4,2
COUNTRY_EGYPT,Egypt,2022,ALL,"Resources, Fuel & Materials",37064.34,40251.08880952381,1,1
COUNTRY_EGYPT,Egypt,2023,ALL,Administrative,203325.8,212514.93545512413,1,1
COUNTRY_EGYPT,Egypt,2023,ALL,"Resources, Fuel & Materials",143896.08,150399.3401400382,7,2
COUNTRY_EGYPT,Egypt,2024,ALL,"Resources, Fuel & Materials",24365.69,24865.421367308885,2,2
COUNTRY_EGYPT,Egypt,2025,ALL,Administrative,430429.07,430429.07,2,2
COUNTRY_EGYPT,Egypt,2025,ALL,"Resources, Fuel & Materials",336549.52999999997,336549.52999999997,2,2
COUNTRY_EL_SALVADOR,El Salvador,2019,ALL,Construction & Infrastructure,73688.95,88968.57051470588,1,1
COUNTRY_EL_SALVADOR,El Salvador,2019,ALL,"Resources, Fuel & Materials",10286.76,12419.74994117647,1,1
COUNTRY_EL_SALVADOR,El Salvador,2022,ALL,"Resources, Fuel & Materials",49936.17,54229.62376984127,2,1
COUNTRY_ESTONIA,Estonia,2016,ALL,"Resources, Fuel & Materials",19540.91,24989.232258566975,1,1
COUNTRY_ESTONIA,Estonia,2018,ALL,"Resources, Fuel & Materials",131316.99,161636.05515742127,5,2
COUNTRY_ESTONIA,Estonia,2019,ALL,Administrative,17556.53,21196.92813235294,1,1
COUNTRY_ESTONIA,Estonia,2019,ALL,"Resources, Fuel & Materials",24289.260000000002,29325.709499999997,2,2
COUNTRY_ESTONIA,Estonia,2022,ALL,Administrative,69737.56,75733.51423280424,1,1
COUNTRY_ESWATINI,Eswatini,2019,ALL,"Resources, Fuel & Materials",26462.67,31949.78245588235,1,1
COUNTRY_ETHIOPIA,Ethiopia,2017,ALL,"Resources, Fuel & Materials",23844.01,30024.435904907972,1,1
COUNTRY_ETHIOPIA,Ethiopia,2021,ALL,"Resources, Fuel & Materials",12417.47,14399.35433615819,1,1
COUNTRY_FIJI,Fiji,2017,ALL,Administrative,10355.55,13039.733972392636,1,1
COUNTRY_FIJI,Fiji,2018,ALL,Administrative,85857.6,105680.79400299849,2,1
COUNTRY_FIJI,Fiji,2018,ALL,Aerospace & Space,340015.84,418520.24683658173,1,1
COUNTRY_FIJI,Fiji,2018,ALL,"Resources, Fuel & Materials",704932.04,867689.9622788605,11,3
COUNTRY_FIJI,Fiji,2019,ALL,"Resources, Fuel & Materials",54202.81,65441.92207352941,1,1
COUNTRY_FIJI,Fiji,2024,ALL,"Resources, Fuel & Materials",125866.08,128447.54714729646,1,1
COUNTRY_FIJI,Fiji,2025,ALL,"Resources, Fuel & Materials",538576.9,538576.9,1,1
COUNTRY_FINLAND,Finland,2017,ALL,Administrative,101747.97,128121.29351226994,1,1
COUNTRY_FINLAND,Finland,2017,ALL,Industrial Equipment & Manufacturing,491152.5,618460.4332822085,1,1
COUNTRY_FINLAND,Finland,2017,ALL,"Resources, Fuel & Materials",66336.84,83531.5117177914,3,2
COUNTRY_FINLAND,Finland,2018,ALL,Industrial Equipment & Manufacturing,211701.17,260579.70100449777,1,1
COUNTRY_FINLAND,Finland,2018,ALL,"R&D, Engineering & Scientific Services",22272.31,27414.64244377811,1,1
COUNTRY_FINLAND,Finland,2019,ALL,Communications & Electronics,213098.4,257284.97999999998,3,2
COUNTRY_FINLAND,Finland,2019,ALL,Industrial Equipment & Manufacturing,15255,18418.16911764706,1,1
COUNTRY_FINLAND,Finland,2019,ALL,"R&D, Engineering & Scientific Services",24156.76,29165.735235294112,1,1
COUNTRY_FINLAND,Finland,2019,ALL,"Resources, Fuel & Materials",202650.77,244671.00319117645,7,4
COUNTRY_FINLAND,Finland,2020,ALL,Industrial Equipment & Manufacturing,15599.1,18696.147591240875,1,1
COUNTRY_FINLAND,Finland,2021,ALL,Digital Systems & Software,44936.95,52109.09032485875,1,1
COUNTRY_FINLAND,Finland,2021,ALL,Industrial Equipment & Manufacturing,121497.6,140889.16610169492,1,1
COUNTRY_FINLAND,Finland,2022,ALL,"Resources, Fuel & Materials",443767.3,481921.8958994709,15,2
COUNTRY_FINLAND,Finland,2023,ALL,Administrative,21525,22497.803946530872,1,1
COUNTRY_FINLAND,Finland,2023,ALL,"Resources, Fuel & Materials",730544.46,763560.791419478,18,2
COUNTRY_FINLAND,Finland,2024,ALL,Industrial Equipment & Manufacturing,1182815.6600000001,1207074.7754630204,2,1
COUNTRY_FINLAND,Finland,2024,ALL,Land Systems & Vehicles,41597.96,42451.118906152886,1,1
COUNTRY_FINLAND,Finland,2024,ALL,"Resources, Fuel & Materials",452567.06,461849.0444499689,5,2
COUNTRY_FINLAND,Finland,2025,ALL,Administrative,24916.5,24916.5,1,1
COUNTRY_FINLAND,Finland,2025,ALL,Industrial Equipment & Manufacturing,368048,368048,1,1
COUNTRY_FINLAND,Finland,2025,ALL,"R&D, Engineering & Scientific Services",2229730.8,2229730.8,1,1
COUNTRY_FINLAND,Finland,2025,ALL,"Resources, Fuel & Materials",257697.52,257697.52,5,1
COUNTRY_FINLAND,Finland,2026,ALL,Administrative,10798.6,10566.925625744934,1,1
COUNTRY_FINLAND,Finland,2026,ALL,Digital Systems & Software,32185.82,31495.30181168057,1,1
COUNTRY_FINLAND,Finland,2026,ALL,"R&D, Engineering & Scientific Services",15441.79,15110.50010727056,1,1
COUNTRY_FRANCE,France,2016,ALL,Administrative,222846.89,284980.21291277255,1,1
COUNTRY_FRANCE,France,2016,ALL,Industrial Equipment & Manufacturing,39629.13,50678.37341121495,2,1
COUNTRY_FRANCE,France,2016,ALL,"R&D, Engineering & Scientific Services",24000,30691.588785046726,1,1
COUNTRY_FRANCE,France,2016,ALL,"Resources, Fuel & Materials",372615.46,476506.6863862928,14,3
COUNTRY_FRANCE,France,2017,ALL,Administrative,530534.0599999999,668049.7902760735,14,4
COUNTRY_FRANCE,France,2017,ALL,Industrial Equipment & Manufacturing,4229179.62,5325393.355858895,10,4
COUNTRY_FRANCE,France,2017,ALL,"Resources, Fuel & Materials",1138782.46,1433957.668190184,45,8
COUNTRY_FRANCE,France,2018,ALL,Administrative,79543.9,97909.35817091452,3,1
COUNTRY_FRANCE,France,2018,ALL,Communications & Electronics,1151007.6,1416757.4806596702,1,1
COUNTRY_FRANCE,France,2018,ALL,Industrial Equipment & Manufacturing,681416.18,838744.6533433283,6,5
COUNTRY_FRANCE,France,2018,ALL,"Resources, Fuel & Materials",555834.36,684167.9303748126,16,6
COUNTRY_FRANCE,France,2019,ALL,Administrative,332346.85,401259.94683823525,6,4
COUNTRY_FRANCE,France,2019,ALL,Communications & Electronics,1897129.4,2290504.7608823525,1,1
COUNTRY_FRANCE,France,2019,ALL,Digital Systems & Software,75000,90551.47058823529,1,1
COUNTRY_FRANCE,France,2019,ALL,Industrial Equipment & Manufacturing,10428815.29,12591260.813367646,4,3
COUNTRY_FRANCE,France,2019,ALL,"Resources, Fuel & Materials",1610863.77,1944881.1105441176,38,9
COUNTRY_FRANCE,France,2020,ALL,Communications & Electronics,78231.53,93763.62938686131,1,1
COUNTRY_FRANCE,France,2020,ALL,Industrial Equipment & Manufacturing,43650.55,52316.936569343074,1,1
COUNTRY_FRANCE,France,2020,ALL,"R&D, Engineering & Scientific Services",22580.870000000003,27064.079226277376,2,2
COUNTRY_FRANCE,France,2020,ALL,"Resources, Fuel & Materials",1428937.42,1712638.863970803,43,11
COUNTRY_FRANCE,France,2021,ALL,Administrative,674937.09,782660.1001271186,3,3
COUNTRY_FRANCE,France,2021,ALL,Construction & Infrastructure,18483.25,21433.26024011299,1,1
COUNTRY_FRANCE,France,2021,ALL,Industrial Equipment & Manufacturing,271733.98,315103.95138418075,2,2
COUNTRY_FRANCE,France,2021,ALL,"Resources, Fuel & Materials",1360071.77,1577145.3717090394,22,4
COUNTRY_FRANCE,France,2022,ALL,Administrative,105559.45,114635.32863756614,5,2
COUNTRY_FRANCE,France,2022,ALL,Industrial Equipment & Manufacturing,19561.48,21243.353280423282,1,1
COUNTRY_FRANCE,France,2022,ALL,"R&D, Engineering & Scientific Services",945000,1026250.0000000001,1,1
COUNTRY_FRANCE,France,2022,ALL,"Resources, Fuel & Materials",1089295.43,1182951.7831084656,14,4
COUNTRY_FRANCE,France,2023,ALL,Administrative,44791.62,46815.9389178867,3,2
COUNTRY_FRANCE,France,2023,ALL,Digital Systems & Software,1060805.9,1108748.1144493953,1,1
COUNTRY_FRANCE,France,2023,ALL,Industrial Equipment & Manufacturing,1016717.6299999999,1062667.3128325907,4,4
COUNTRY_FRANCE,France,2023,ALL,"Resources, Fuel & Materials",1651166.34,1725789.3891024827,36,3
COUNTRY_FRANCE,France,2024,ALL,Administrative,184014.91999999998,187788.99853325047,3,3
COUNTRY_FRANCE,France,2024,ALL,Industrial Equipment & Manufacturing,15099.07,15408.746389061527,1,1
COUNTRY_FRANCE,France,2024,ALL,Land Systems & Vehicles,20726.53,21151.623530142944,1,1
COUNTRY_FRANCE,France,2024,ALL,"R&D, Engineering & Scientific Services",22410,22869.620882535735,1,1
COUNTRY_FRANCE,France,2024,ALL,"Resources, Fuel & Materials",788272.4,804439.5778744562,6,3
COUNTRY_FRANCE,France,2025,ALL,Administrative,339090,339090,1,1
COUNTRY_FRANCE,France,2025,ALL,Digital Systems & Software,117618.75,117618.75,1,1
COUNTRY_FRANCE,France,2025,ALL,Industrial Equipment & Manufacturing,333798.33,333798.33,2,2
COUNTRY_FRANCE,France,2025,ALL,Land Systems & Vehicles,374820.28,374820.28,1,1
COUNTRY_FRANCE,France,2025,ALL,"Resources, Fuel & Materials",603421.34,603421.34,10,1
COUNTRY_FRANCE,France,2026,ALL,Administrative,20564.29,20123.101418355185,1,1
COUNTRY_FRANCE,France,2026,ALL,Industrial Equipment & Manufacturing,19709.07,19286.229404052443,1,1
COUNTRY_FRANCE,France,2026,ALL,"R&D, Engineering & Scientific Services",13127.24,12845.606722288438,1,1
COUNTRY_GEORGIA,Georgia,2016,ALL,"Resources, Fuel & Materials",39005.73,49881.15939252336,1,1
COUNTRY_GEORGIA,Georgia,2017,ALL,"Resources, Fuel & Materials",24629.26,31013.224631901838,1,1
COUNTRY_GEORGIA,Georgia,2020,ALL,Administrative,159993.4,191758.51299270074,1,1
COUNTRY_GEORGIA,Georgia,2021,ALL,Administrative,80196.87,92996.6529237288,3,3
COUNTRY_GEORGIA,Georgia,2022,ALL,Administrative,68995.08,74927.19666666667,2,2
COUNTRY_GEORGIA,Georgia,2023,ALL,Administrative,168504.31,176119.71802673457,4,4
COUNTRY_GEORGIA,Georgia,2026,ALL,Marine & Shipbuilding,13484.75,13195.446662693681,1,1
COUNTRY_GERMANY,Germany,2016,ALL,Administrative,93200.21,119185.93833333332,4,3
COUNTRY_GERMANY,Germany,2016,ALL,Construction & Infrastructure,146938.35,187907.1422897196,4,3
COUNTRY_GERMANY,Germany,2016,ALL,Industrial Equipment & Manufacturing,28202.11,36065.31512461059,1,1
COUNTRY_GERMANY,Germany,2016,ALL,Land Systems & Vehicles,6558086.36,8386587.074080995,7,3
COUNTRY_GERMANY,Germany,2016,ALL,"Resources, Fuel & Materials",2574614.16,3292458.294953271,33,2
COUNTRY_GERMANY,Germany,2017,ALL,Administrative,763283.32,961128.2296319018,27,12
COUNTRY_GERMANY,Germany,2017,ALL,Construction & Infrastructure,64902.93,81725.92872699386,5,3
COUNTRY_GERMANY,Germany,2017,ALL,Digital Systems & Software,38907.3,48992.16763803681,3,3
COUNTRY_GERMANY,Germany,2017,ALL,Industrial Equipment & Manufacturing,6046276.19,7613485.815935582,16,15
COUNTRY_GERMANY,Germany,2017,ALL,Land Systems & Vehicles,78124389.77,98374423.31467791,44,9
COUNTRY_GERMANY,Germany,2017,ALL,Marine & Shipbuilding,125231.5,157691.81211656443,5,4
COUNTRY_GERMANY,Germany,2017,ALL,"Resources, Fuel & Materials",2276690.93,2866814.806027607,43,8
COUNTRY_GERMANY,Germany,2017,ALL,Weapons & Military Equipment,1712175.6,2155975.717177914,1,1
COUNTRY_GERMANY,Germany,2018,ALL,Administrative,1087844.34,1339010.7993103447,29,13
COUNTRY_GERMANY,Germany,2018,ALL,Construction & Infrastructure,142598.12,175521.82386806596,5,4
COUNTRY_GERMANY,Germany,2018,ALL,Industrial Equipment & Manufacturing,11864792.94,14604190.410404796,6,5
COUNTRY_GERMANY,Germany,2018,ALL,Land Systems & Vehicles,72236679.47,88915013.26067466,41,11
COUNTRY_GERMANY,Germany,2018,ALL,Marine & Shipbuilding,86603.95,106599.46469265365,3,3
COUNTRY_GERMANY,Germany,2018,ALL,"R&D, Engineering & Scientific Services",3801702.03,4679456.321784108,6,6
COUNTRY_GERMANY,Germany,2018,ALL,"Resources, Fuel & Materials",1496155.91,1841595.2055622188,35,6
COUNTRY_GERMANY,Germany,2018,ALL,Weapons & Military Equipment,27849370.4,34279359.96761619,5,3
COUNTRY_GERMANY,Germany,2019,ALL,Administrative,792152.27,956407.3730441176,20,11
COUNTRY_GERMANY,Germany,2019,ALL,Communications & Electronics,21798.48,26318.45894117647,2,2
COUNTRY_GERMANY,Germany,2019,ALL,Construction & Infrastructure,277168.94,334640.7349117647,5,3
COUNTRY_GERMANY,Germany,2019,ALL,Digital Systems & Software,22841.84,27578.16270588235,1,1
COUNTRY_GERMANY,Germany,2019,ALL,Industrial Equipment & Manufacturing,76087.48999999999,91864.45483823528,2,2
COUNTRY_GERMANY,Germany,2019,ALL,Land Systems & Vehicles,26202521.22,31635691.061205883,16,10
COUNTRY_GERMANY,Germany,2019,ALL,Marine & Shipbuilding,15871.47,19162.465985294115,1,1
COUNTRY_GERMANY,Germany,2019,ALL,"R&D, Engineering & Scientific Services",76145.08,91933.98629411764,1,1
COUNTRY_GERMANY,Germany,2019,ALL,"Resources, Fuel & Materials",1914379.18,2311331.3334999997,47,7
COUNTRY_GERMANY,Germany,2019,ALL,Weapons & Military Equipment,1955593.14,2361091.129323529,4,3
COUNTRY_GERMANY,Germany,2020,ALL,Administrative,309500.87,370949.21791240876,13,6
COUNTRY_GERMANY,Germany,2020,ALL,Construction & Infrastructure,112047.51000000001,134293.43899270074,2,2
COUNTRY_GERMANY,Germany,2020,ALL,Industrial Equipment & Manufacturing,2183815,2617389.9489051094,5,5
COUNTRY_GERMANY,Germany,2020,ALL,Land Systems & Vehicles,23503824.93,28170277.762817517,34,12
COUNTRY_GERMANY,Germany,2020,ALL,"R&D, Engineering & Scientific Services",3563236.5,4270681.994890511,1,1
COUNTRY_GERMANY,Germany,2020,ALL,"Resources, Fuel & Materials",223418.78,267776.3771970803,7,5
COUNTRY_GERMANY,Germany,2021,ALL,Administrative,4066992.23,4716102.571793785,17,4
COUNTRY_GERMANY,Germany,2021,ALL,Construction & Infrastructure,32110.82,37235.852005649715,2,2
COUNTRY_GERMANY,Germany,2021,ALL,Industrial Equipment & Manufacturing,18051908.64,20933074.849491525,4,4
COUNTRY_GERMANY,Germany,2021,ALL,Land Systems & Vehicles,14653390.04,16992137.32039548,22,11
COUNTRY_GERMANY,Germany,2021,ALL,"R&D, Engineering & Scientific Services",34686.79,40222.95846045198,2,2
COUNTRY_GERMANY,Germany,2021,ALL,"Resources, Fuel & Materials",704846.43,817343.1059745762,17,3
COUNTRY_GERMANY,Germany,2021,ALL,Weapons & Military Equipment,506282.67,587087.6724152542,2,2
COUNTRY_GERMANY,Germany,2022,ALL,Administrative,410485.66000000003,445778.7392328043,19,6
COUNTRY_GERMANY,Germany,2022,ALL,Communications & Electronics,143985.65,156365.3685846561,2,2
COUNTRY_GERMANY,Germany,2022,ALL,Construction & Infrastructure,53394.3,57985.079761904766,3,3
COUNTRY_GERMANY,Germany,2022,ALL,Digital Systems & Software,492412.5,534749.5535714286,1,1
COUNTRY_GERMANY,Germany,2022,ALL,Industrial Equipment & Manufacturing,111208.95999999999,120770.57693121693,2,2
COUNTRY_GERMANY,Germany,2022,ALL,Land Systems & Vehicles,171449071.78,186190063.40129632,23,7
COUNTRY_GERMANY,Germany,2022,ALL,"R&D, Engineering & Scientific Services",49335.4,53577.200264550265,2,2
COUNTRY_GERMANY,Germany,2022,ALL,"Resources, Fuel & Materials",413444.04000000004,448991.47730158735,10,3
COUNTRY_GERMANY,Germany,2023,ALL,Administrative,2411328.67,2520306.604799491,17,6
COUNTRY_GERMANY,Germany,2023,ALL,Communications & Electronics,57720.48,60329.10767663909,4,2
COUNTRY_GERMANY,Germany,2023,ALL,Construction & Infrastructure,20929.77,21875.673036282624,1,1
COUNTRY_GERMANY,Germany,2023,ALL,Digital Systems & Software,53210.88,55615.700165499686,4,2
COUNTRY_GERMANY,Germany,2023,ALL,Industrial Equipment & Manufacturing,11651916.25,12178514.62921706,2,2
COUNTRY_GERMANY,Germany,2023,ALL,Land Systems & Vehicles,17790542.43,18594570.76388288,27,8
COUNTRY_GERMANY,Germany,2023,ALL,"R&D, Engineering & Scientific Services",48682.13,50882.27718650541,1,1
COUNTRY_GERMANY,Germany,2023,ALL,"Resources, Fuel & Materials",156271.53,163334.08800763846,5,2
COUNTRY_GERMANY,Germany,2024,ALL,Administrative,4730163.2,4827177.112740832,14,5
COUNTRY_GERMANY,Germany,2024,ALL,Communications & Electronics,60150.490000000005,61384.154493474205,3,2
COUNTRY_GERMANY,Germany,2024,ALL,Construction & Infrastructure,13714.2,13995.473213175885,1,1
COUNTRY_GERMANY,Germany,2024,ALL,Digital Systems & Software,804229.71,820724.1664512119,3,3
COUNTRY_GERMANY,Germany,2024,ALL,Industrial Equipment & Manufacturing,985653969.62,1005869371.110031,4,4
COUNTRY_GERMANY,Germany,2024,ALL,Land Systems & Vehicles,1462665232.04,1492663959.6082535,23,11
COUNTRY_GERMANY,Germany,2024,ALL,"Resources, Fuel & Materials",47046.82,48011.733026724665,2,1
COUNTRY_GERMANY,Germany,2024,ALL,Weapons & Military Equipment,1997012.2,2037970.1879428215,1,1
COUNTRY_GERMANY,Germany,2025,ALL,Administrative,553192.51,553192.51,25,9
COUNTRY_GERMANY,Germany,2025,ALL,Communications & Electronics,131142.98,131142.98,3,3
COUNTRY_GERMANY,Germany,2025,ALL,Construction & Infrastructure,233382.37,233382.37,10,8
COUNTRY_GERMANY,Germany,2025,ALL,Digital Systems & Software,39008.07,39008.07,3,2
COUNTRY_GERMANY,Germany,2025,ALL,Industrial Equipment & Manufacturing,2186285.04,2186285.04,9,6
COUNTRY_GERMANY,Germany,2025,ALL,Marine & Shipbuilding,136761.37,136761.37,3,3
COUNTRY_GERMANY,Germany,2025,ALL,"Resources, Fuel & Materials",391442.35,391442.35,8,4
COUNTRY_GERMANY,Germany,2025,ALL,Weapons & Military Equipment,31911.8,31911.8,1,1
COUNTRY_GERMANY,Germany,2026,ALL,Administrative,208799.8,204320.18569725862,5,4
COUNTRY_GERMANY,Germany,2026,ALL,Communications & Electronics,49739.16,48672.05048867699,1,1
COUNTRY_GERMANY,Germany,2026,ALL,Construction & Infrastructure,250726.46000000002,245347.3464362336,5,3
COUNTRY_GERMANY,Germany,2026,ALL,Digital Systems & Software,461364.62,451466.45175208576,3,3
COUNTRY_GERMANY,Germany,2026,ALL,Industrial Equipment & Manufacturing,581269.29,568798.6735280094,5,5
COUNTRY_GERMANY,Germany,2026,ALL,Marine & Shipbuilding,36961.1,36168.13241954707,2,2
COUNTRY_GERMANY,Germany,2026,ALL,"R&D, Engineering & Scientific Services",72837.62,71274.95353992848,2,1
COUNTRY_GERMANY,Germany,2026,ALL,Weapons & Military Equipment,33407446,32690718.910607863,1,1
COUNTRY_GHANA,Ghana,2017,ALL,"Resources, Fuel & Materials",26655.510000000002,33564.68360429448,2,2
COUNTRY_GHANA,Ghana,2018,ALL,Administrative,132026.79,162509.73701649177,2,1
COUNTRY_GHANA,Ghana,2018,ALL,Construction & Infrastructure,15360,18906.3868065967,1,1
COUNTRY_GHANA,Ghana,2018,ALL,"Resources, Fuel & Materials",266863.5,328478.1611694153,4,3
COUNTRY_GHANA,Ghana,2019,ALL,Administrative,66778.48,80625.19423529411,2,1
COUNTRY_GHANA,Ghana,2019,ALL,"Resources, Fuel & Materials",38503.26,46487.02420588235,1,1
