region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_JAPAN,Japan,2022,General Government Support,ALL,525751.51,5,5
COUNTRY_JAPAN,Japan,2022,Industrial and Technical Support,ALL,1277258.24,3,1
COUNTRY_JAPAN,Japan,2023,General Government Support,ALL,1019571.4,5,3
COUNTRY_JAPAN,Japan,2023,Industrial and Technical Support,ALL,760935.05,7,6
COUNTRY_JAPAN,Japan,2024,General Government Support,ALL,570639.8099999999,4,2
COUNTRY_JAPAN,Japan,2024,Industrial and Technical Support,ALL,2483723.98,6,1
COUNTRY_JAPAN,Japan,2025,Industrial and Technical Support,ALL,4533952.93,3,3
COUNTRY_JORDAN,Jordan,2020,Industrial and Technical Support,ALL,133093.38,1,1
COUNTRY_KENYA,Kenya,2017,Industrial and Technical Support,ALL,12271.61,1,1
COUNTRY_KENYA,Kenya,2019,Industrial and Technical Support,ALL,33185.74,3,2
COUNTRY_KIRIBATI,Kiribati,2018,Industrial and Technical Support,ALL,72178.35,3,2
COUNTRY_KIRIBATI,Kiribati,2025,Industrial and Technical Support,ALL,74113.91,1,1
COUNTRY_KOSOVO,Kosovo,2022,Industrial and Technical Support,ALL,67457.69,3,1
COUNTRY_KOSOVO,Kosovo,2024,Industrial and Technical Support,ALL,129121.04,1,1
COUNTRY_KOSOVO,Kosovo,2025,Industrial and Technical Support,ALL,20308.39,1,1
COUNTRY_LATVIA,Latvia,2016,General Government Support,ALL,83450,1,1
COUNTRY_LATVIA,Latvia,2017,General Government Support,ALL,1368410.84,10,9
COUNTRY_LATVIA,Latvia,2017,Industrial and Technical Support,ALL,580186.0599999999,18,5
COUNTRY_LATVIA,Latvia,2018,Industrial and Technical Support,ALL,74283.2,2,2
COUNTRY_LATVIA,Latvia,2019,Industrial and Technical Support,ALL,246292.87,11,2
COUNTRY_LIBERIA,Liberia,2016,General Government Support,ALL,32647.53,1,1
COUNTRY_LIBERIA,Liberia,2016,Industrial and Technical Support,ALL,82954,2,1
COUNTRY_LIBERIA,Liberia,2017,Industrial and Technical Support,ALL,142564.16,1,1
COUNTRY_LIBERIA,Liberia,2018,Industrial and Technical Support,ALL,124770.1,2,1
COUNTRY_LITHUANIA,Lithuania,2016,Industrial and Technical Support,ALL,92682.51,1,1
COUNTRY_LITHUANIA,Lithuania,2018,Industrial and Technical Support,ALL,202115.11,4,2
COUNTRY_LITHUANIA,Lithuania,2019,Industrial and Technical Support,ALL,16544.52,1,1
COUNTRY_LITHUANIA,Lithuania,2021,General Government Support,ALL,40095,1,1
COUNTRY_LITHUANIA,Lithuania,2021,Industrial and Technical Support,ALL,50948.35,2,2
COUNTRY_LITHUANIA,Lithuania,2023,Industrial and Technical Support,ALL,444350.98,4,3
COUNTRY_LUXEMBOURG,Luxembourg,2019,Core Defence Industrial Complex,ALL,1483879.9,2,1
COUNTRY_LUXEMBOURG,Luxembourg,2021,General Government Support,ALL,15177.71,1,1
COUNTRY_LUXEMBOURG,Luxembourg,2023,General Government Support,ALL,11000,1,1
COUNTRY_LUXEMBOURG,Luxembourg,2024,General Government Support,ALL,10658.19,2,2
COUNTRY_MADAGASCAR,Madagascar,2016,General Government Support,ALL,15420.81,1,1
COUNTRY_MADAGASCAR,Madagascar,2016,Industrial and Technical Support,ALL,83288.28,1,1
COUNTRY_MALAYSIA,Malaysia,2017,General Government Support,ALL,460670.25,3,1
COUNTRY_MALAYSIA,Malaysia,2017,Industrial and Technical Support,ALL,540099.2,3,1
COUNTRY_MALAYSIA,Malaysia,2018,General Government Support,ALL,500080.4,1,1
COUNTRY_MALAYSIA,Malaysia,2018,Industrial and Technical Support,ALL,114000,1,1
COUNTRY_MALAYSIA,Malaysia,2021,Industrial and Technical Support,ALL,89764.83,4,1
COUNTRY_MALAYSIA,Malaysia,2022,Industrial and Technical Support,ALL,178652.64,5,2
COUNTRY_MALAYSIA,Malaysia,2023,Industrial and Technical Support,ALL,307103.68,4,3
COUNTRY_MALAYSIA,Malaysia,2024,Industrial and Technical Support,ALL,28596,2,2
COUNTRY_MALAYSIA,Malaysia,2025,General Government Support,ALL,134364.14,1,1
COUNTRY_MALAYSIA,Malaysia,2025,Industrial and Technical Support,ALL,302159.58,2,2
COUNTRY_MALDIVES,Maldives,2022,Industrial and Technical Support,ALL,39464.19,1,1
COUNTRY_MALDIVES,Maldives,2023,Industrial and Technical Support,ALL,41181.44,1,1
COUNTRY_MALI,Mali,2018,General Government Support,ALL,609660.31,4,3
COUNTRY_MALI,Mali,2019,General Government Support,ALL,241783,2,1
COUNTRY_MALI,Mali,2020,General Government Support,ALL,171219.84,1,1
COUNTRY_MALI,Mali,2021,General Government Support,ALL,231996.3,1,1
COUNTRY_MALTA,Malta,2023,General Government Support,ALL,351509.06,2,2
COUNTRY_MALTA,Malta,2023,Industrial and Technical Support,ALL,196569.08,1,1
COUNTRY_MALTA,Malta,2024,Industrial and Technical Support,ALL,27066.79,1,1
COUNTRY_MARSHALL_ISLANDS,Marshall Islands,2018,Industrial and Technical Support,ALL,24123.52,1,1
COUNTRY_MEXICO,Mexico,2016,General Government Support,ALL,349332.12,4,1
COUNTRY_MEXICO,Mexico,2016,Industrial and Technical Support,ALL,160931.47,5,3
COUNTRY_MEXICO,Mexico,2017,General Government Support,ALL,40868.51,1,1
COUNTRY_MEXICO,Mexico,2017,Industrial and Technical Support,ALL,109141.75,4,4
COUNTRY_MEXICO,Mexico,2018,General Government Support,ALL,250429.45,3,3
COUNTRY_MEXICO,Mexico,2018,Industrial and Technical Support,ALL,248821.47999999998,4,2
COUNTRY_MEXICO,Mexico,2019,General Government Support,ALL,214336.19,3,2
COUNTRY_MEXICO,Mexico,2019,Industrial and Technical Support,ALL,153773.57,4,4
COUNTRY_MEXICO,Mexico,2020,Industrial and Technical Support,ALL,21234.65,1,1
COUNTRY_MEXICO,Mexico,2021,General Government Support,ALL,301136.38,1,1
COUNTRY_MEXICO,Mexico,2021,Industrial and Technical Support,ALL,2868535,1,1
COUNTRY_MEXICO,Mexico,2022,General Government Support,ALL,354780.58999999997,3,2
COUNTRY_MEXICO,Mexico,2022,Industrial and Technical Support,ALL,699015.51,2,1
COUNTRY_MEXICO,Mexico,2023,General Government Support,ALL,70999.64,1,1
COUNTRY_MEXICO,Mexico,2024,General Government Support,ALL,32500,1,1
COUNTRY_MEXICO,Mexico,2024,Industrial and Technical Support,ALL,108703.43,3,2
COUNTRY_MEXICO,Mexico,2025,General Government Support,ALL,221244.72999999998,3,2
COUNTRY_MEXICO,Mexico,2025,Industrial and Technical Support,ALL,511578.14999999997,5,4
COUNTRY_MEXICO,Mexico,2026,General Government Support,ALL,161001.38,2,2
COUNTRY_MONGOLIA,Mongolia,2018,General Government Support,ALL,25000,1,1
COUNTRY_MONGOLIA,Mongolia,2019,General Government Support,ALL,12935,1,1
COUNTRY_MONGOLIA,Mongolia,2023,General Government Support,ALL,52478.08,1,1
COUNTRY_MONTENEGRO,Montenegro,2018,General Government Support,ALL,45620.66,1,1
COUNTRY_MOROCCO,Morocco,2018,General Government Support,ALL,27181.58,1,1
COUNTRY_MOROCCO,Morocco,2019,General Government Support,ALL,229359.92,4,1
COUNTRY_MOROCCO,Morocco,2019,Industrial and Technical Support,ALL,56487.270000000004,2,1
COUNTRY_MOROCCO,Morocco,2022,General Government Support,ALL,25691.84,1,1
COUNTRY_MOROCCO,Morocco,2024,Industrial and Technical Support,ALL,141480.65,3,1
COUNTRY_MOROCCO,Morocco,2025,General Government Support,ALL,29488.39,1,1
COUNTRY_NAMIBIA,Namibia,2022,Industrial and Technical Support,ALL,35518.01,1,1
COUNTRY_NEPAL,Nepal,2021,Industrial and Technical Support,ALL,20152.37,1,1
COUNTRY_NETHERLANDS,Netherlands,2016,General Government Support,ALL,77593.45,1,1
COUNTRY_NETHERLANDS,Netherlands,2016,Industrial and Technical Support,ALL,174617.94,4,3
COUNTRY_NETHERLANDS,Netherlands,2017,General Government Support,ALL,2673911.55,10,7
COUNTRY_NETHERLANDS,Netherlands,2017,Industrial and Technical Support,ALL,222929.7,5,5
COUNTRY_NETHERLANDS,Netherlands,2018,General Government Support,ALL,836865.97,4,4
COUNTRY_NETHERLANDS,Netherlands,2018,Industrial and Technical Support,ALL,224680.28,3,3
COUNTRY_NETHERLANDS,Netherlands,2019,Core Defence Industrial Complex,ALL,432960.6,1,1
COUNTRY_NETHERLANDS,Netherlands,2019,General Government Support,ALL,335537.27,2,2
COUNTRY_NETHERLANDS,Netherlands,2019,Industrial and Technical Support,ALL,60458.02,1,1
COUNTRY_NETHERLANDS,Netherlands,2020,Core Defence Industrial Complex,ALL,432934,1,1
COUNTRY_NETHERLANDS,Netherlands,2020,General Government Support,ALL,90000,1,1
COUNTRY_NETHERLANDS,Netherlands,2021,General Government Support,ALL,258509.71000000002,7,3
COUNTRY_NETHERLANDS,Netherlands,2021,Industrial and Technical Support,ALL,236990.47,5,4
COUNTRY_NETHERLANDS,Netherlands,2022,General Government Support,ALL,73573.65000000001,2,2
COUNTRY_NETHERLANDS,Netherlands,2022,Industrial and Technical Support,ALL,1288752.96,11,4
COUNTRY_NETHERLANDS,Netherlands,2023,General Government Support,ALL,928544.36,2,2
COUNTRY_NETHERLANDS,Netherlands,2023,Industrial and Technical Support,ALL,199342.96000000002,3,2
COUNTRY_NETHERLANDS,Netherlands,2024,General Government Support,ALL,12374,1,1
COUNTRY_NETHERLANDS,Netherlands,2024,Industrial and Technical Support,ALL,229530.84,1,1
COUNTRY_NETHERLANDS,Netherlands,2025,Core Defence Industrial Complex,ALL,10462291,1,1
COUNTRY_NETHERLANDS,Netherlands,2025,General Government Support,ALL,697540.6699999999,4,3
COUNTRY_NETHERLANDS,Netherlands,2025,Industrial and Technical Support,ALL,115053,2,2
COUNTRY_NETHERLANDS,Netherlands,2026,Core Defence Industrial Complex,ALL,14532.49,1,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2016,Industrial and Technical Support,ALL,173690.26,3,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2023,Industrial and Technical Support,ALL,485640.25,3,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2025,Industrial and Technical Support,ALL,291815.1,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2016,General Government Support,ALL,26726.42,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2016,Industrial and Technical Support,ALL,65503.46000000001,2,1
COUNTRY_NEW_ZEALAND,New Zealand,2017,Industrial and Technical Support,ALL,47423,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2018,Industrial and Technical Support,ALL,78808.64,2,2
COUNTRY_NEW_ZEALAND,New Zealand,2020,Industrial and Technical Support,ALL,101710.73,3,1
COUNTRY_NEW_ZEALAND,New Zealand,2021,Industrial and Technical Support,ALL,289948.16,3,2
COUNTRY_NIGER,Niger,2017,General Government Support,ALL,19467,1,1
COUNTRY_NIGER,Niger,2017,Industrial and Technical Support,ALL,77598.59,4,4
COUNTRY_NIGER,Niger,2018,General Government Support,ALL,170758.23,9,1
COUNTRY_NIGER,Niger,2018,Industrial and Technical Support,ALL,41424.91,2,2
COUNTRY_NIGER,Niger,2019,General Government Support,ALL,18204.12,1,1
COUNTRY_NIGER,Niger,2019,Industrial and Technical Support,ALL,66930.77,2,2
COUNTRY_NIGER,Niger,2020,Industrial and Technical Support,ALL,44193.880000000005,2,2
COUNTRY_NIGER,Niger,2021,Industrial and Technical Support,ALL,79004.38,4,2
COUNTRY_NIGERIA,Nigeria,2018,General Government Support,ALL,70171.65,3,2
COUNTRY_NIGERIA,Nigeria,2018,Industrial and Technical Support,ALL,81005.95999999999,3,2
COUNTRY_NIGERIA,Nigeria,2022,Industrial and Technical Support,ALL,156424.85,3,3
COUNTRY_NORTHERN_MARIANA_ISLANDS,Northern Mariana Islands,2023,Industrial and Technical Support,ALL,41353.25,3,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2018,General Government Support,ALL,90067.09,3,3
COUNTRY_NORTH_MACEDONIA,North Macedonia,2021,Industrial and Technical Support,ALL,10934.42,1,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2022,Industrial and Technical Support,ALL,118977.84,6,2
COUNTRY_NORTH_MACEDONIA,North Macedonia,2023,General Government Support,ALL,92588,1,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2023,Industrial and Technical Support,ALL,232496.18,10,3
COUNTRY_NORTH_MACEDONIA,North Macedonia,2024,General Government Support,ALL,105681,2,2
COUNTRY_NORTH_MACEDONIA,North Macedonia,2024,Industrial and Technical Support,ALL,136359.51,2,2
COUNTRY_NORWAY,Norway,2017,Core Defence Industrial Complex,ALL,371639,1,1
COUNTRY_NORWAY,Norway,2017,General Government Support,ALL,3327249.42,7,6
COUNTRY_NORWAY,Norway,2017,Industrial and Technical Support,ALL,707618.1399999999,3,2
COUNTRY_NORWAY,Norway,2018,General Government Support,ALL,574168.64,6,4
COUNTRY_NORWAY,Norway,2018,Industrial and Technical Support,ALL,2185844.4899999998,23,10
COUNTRY_NORWAY,Norway,2019,Core Defence Industrial Complex,ALL,25640974,1,1
COUNTRY_NORWAY,Norway,2019,Industrial and Technical Support,ALL,305997.79000000004,7,3
COUNTRY_NORWAY,Norway,2020,Core Defence Industrial Complex,ALL,310161.6,1,1
COUNTRY_NORWAY,Norway,2020,Industrial and Technical Support,ALL,29491.96,2,2
COUNTRY_NORWAY,Norway,2021,General Government Support,ALL,722389.43,5,4
COUNTRY_NORWAY,Norway,2021,Industrial and Technical Support,ALL,707139.21,5,3
COUNTRY_NORWAY,Norway,2022,General Government Support,ALL,24749.8,1,1
COUNTRY_NORWAY,Norway,2022,Industrial and Technical Support,ALL,249145.63,2,2
COUNTRY_NORWAY,Norway,2023,Core Defence Industrial Complex,ALL,40382236,1,1
COUNTRY_NORWAY,Norway,2023,General Government Support,ALL,97765.15,1,1
COUNTRY_NORWAY,Norway,2023,Industrial and Technical Support,ALL,1478635.88,3,3
COUNTRY_NORWAY,Norway,2024,General Government Support,ALL,45273.73,1,1
COUNTRY_NORWAY,Norway,2024,Industrial and Technical Support,ALL,254983.48,3,2
COUNTRY_NORWAY,Norway,2025,Core Defence Industrial Complex,ALL,2589484.26,8,7
COUNTRY_NORWAY,Norway,2025,General Government Support,ALL,16895.48,1,1
COUNTRY_NORWAY,Norway,2025,Industrial and Technical Support,ALL,6806224.5,2,2
COUNTRY_NORWAY,Norway,2026,Core Defence Industrial Complex,ALL,485201.66000000003,4,4
COUNTRY_OMAN,Oman,2021,General Government Support,ALL,206699.96,3,1
COUNTRY_OMAN,Oman,2021,Industrial and Technical Support,ALL,334312.56,3,1
COUNTRY_OMAN,Oman,2023,General Government Support,ALL,451973.31,2,2
COUNTRY_OMAN,Oman,2023,Industrial and Technical Support,ALL,183702.97999999998,2,2
COUNTRY_OMAN,Oman,2025,General Government Support,ALL,25904.15,1,1
COUNTRY_OMAN,Oman,2025,Industrial and Technical Support,ALL,210391.43,2,2
COUNTRY_PAKISTAN,Pakistan,2021,Industrial and Technical Support,ALL,35025.46,1,1
COUNTRY_PAKISTAN,Pakistan,2022,General Government Support,ALL,182450.06,1,1
COUNTRY_PANAMA,Panama,2017,Industrial and Technical Support,ALL,212162.62,4,4
COUNTRY_PANAMA,Panama,2018,Industrial and Technical Support,ALL,20317.38,1,1
COUNTRY_PANAMA,Panama,2019,Industrial and Technical Support,ALL,82540.70000000001,4,3
COUNTRY_PANAMA,Panama,2021,Industrial and Technical Support,ALL,67456,1,1
COUNTRY_PANAMA,Panama,2024,Industrial and Technical Support,ALL,427501.84,1,1
COUNTRY_PANAMA,Panama,2025,General Government Support,ALL,119389.45999999999,3,2
COUNTRY_PANAMA,Panama,2025,Industrial and Technical Support,ALL,749584.65,10,4
COUNTRY_PAPUA_NEW_GUINEA,Papua New Guinea,2018,Industrial and Technical Support,ALL,42013.38,1,1
COUNTRY_PERU,Peru,2016,General Government Support,ALL,11255.11,1,1
COUNTRY_PERU,Peru,2016,Industrial and Technical Support,ALL,56136.92,2,1
COUNTRY_PERU,Peru,2018,General Government Support,ALL,13931.02,1,1
COUNTRY_PERU,Peru,2018,Industrial and Technical Support,ALL,33620.84,1,1
COUNTRY_PERU,Peru,2019,Industrial and Technical Support,ALL,45439.96,1,1
COUNTRY_PERU,Peru,2022,General Government Support,ALL,61938.630000000005,3,3
COUNTRY_PERU,Peru,2024,General Government Support,ALL,94278.19,3,3
COUNTRY_PERU,Peru,2025,General Government Support,ALL,182939.13,4,3
COUNTRY_PERU,Peru,2025,Industrial and Technical Support,ALL,131409.8,1,1
COUNTRY_PERU,Peru,2026,General Government Support,ALL,43174.47,2,2
COUNTRY_PHILIPPINES,Philippines,2017,Industrial and Technical Support,ALL,42670.979999999996,2,2
COUNTRY_PHILIPPINES,Philippines,2019,General Government Support,ALL,30354,1,1
COUNTRY_PHILIPPINES,Philippines,2021,Industrial and Technical Support,ALL,206363.81,1,1
COUNTRY_PHILIPPINES,Philippines,2022,Industrial and Technical Support,ALL,271324.62,2,2
COUNTRY_PHILIPPINES,Philippines,2023,General Government Support,ALL,98974.4,2,2
COUNTRY_PHILIPPINES,Philippines,2023,Industrial and Technical Support,ALL,138912.75,1,1
COUNTRY_PHILIPPINES,Philippines,2024,Core Defence Industrial Complex,ALL,15189.36,1,1
COUNTRY_PHILIPPINES,Philippines,2024,General Government Support,ALL,85700.27,1,1
COUNTRY_PHILIPPINES,Philippines,2024,Industrial and Technical Support,ALL,83122.66,4,3
COUNTRY_PHILIPPINES,Philippines,2025,General Government Support,ALL,359920.03,5,3
COUNTRY_PHILIPPINES,Philippines,2025,Industrial and Technical Support,ALL,638607.69,3,2
COUNTRY_POLAND,Poland,2016,General Government Support,ALL,541443.2999999999,6,6
COUNTRY_POLAND,Poland,2016,Industrial and Technical Support,ALL,104464.88,4,3
COUNTRY_POLAND,Poland,2017,General Government Support,ALL,404987.48,15,12
COUNTRY_POLAND,Poland,2017,Industrial and Technical Support,ALL,231716.96,6,4
COUNTRY_POLAND,Poland,2018,General Government Support,ALL,342868.11,3,3
COUNTRY_POLAND,Poland,2018,Industrial and Technical Support,ALL,133291.77,2,1
COUNTRY_POLAND,Poland,2021,General Government Support,ALL,182739.3,1,1
COUNTRY_POLAND,Poland,2021,Industrial and Technical Support,ALL,478561.15,15,1
COUNTRY_POLAND,Poland,2022,General Government Support,ALL,3915185.79,4,4
COUNTRY_POLAND,Poland,2022,Industrial and Technical Support,ALL,2459966.23,73,4
COUNTRY_POLAND,Poland,2023,General Government Support,ALL,156495.28,2,2
COUNTRY_POLAND,Poland,2023,Industrial and Technical Support,ALL,1965251.81,64,3
COUNTRY_POLAND,Poland,2024,General Government Support,ALL,256378.67,4,3
COUNTRY_POLAND,Poland,2024,Industrial and Technical Support,ALL,982763.72,18,3
COUNTRY_POLAND,Poland,2025,Core Defence Industrial Complex,ALL,13337.4,1,1
COUNTRY_POLAND,Poland,2025,General Government Support,ALL,141599.06,3,3
COUNTRY_POLAND,Poland,2025,Industrial and Technical Support,ALL,3469242.29,14,2
COUNTRY_PORTUGAL,Portugal,2016,Industrial and Technical Support,ALL,45916.32,1,1
COUNTRY_PORTUGAL,Portugal,2017,General Government Support,ALL,308522.12,3,2
COUNTRY_PORTUGAL,Portugal,2017,Industrial and Technical Support,ALL,198694.31,7,5
COUNTRY_PORTUGAL,Portugal,2018,General Government Support,ALL,798340.55,9,5
COUNTRY_PORTUGAL,Portugal,2018,Industrial and Technical Support,ALL,546606.97,14,5
COUNTRY_PORTUGAL,Portugal,2019,General Government Support,ALL,388016.44,3,2
COUNTRY_PORTUGAL,Portugal,2019,Industrial and Technical Support,ALL,356078.91,16,6
COUNTRY_PORTUGAL,Portugal,2020,Core Defence Industrial Complex,ALL,124078.98,1,1
COUNTRY_PORTUGAL,Portugal,2020,General Government Support,ALL,191719.24,2,2
COUNTRY_PORTUGAL,Portugal,2020,Industrial and Technical Support,ALL,97861.05,2,2
COUNTRY_PORTUGAL,Portugal,2021,General Government Support,ALL,56683.22,1,1
COUNTRY_PORTUGAL,Portugal,2021,Industrial and Technical Support,ALL,445712.19,23,3
COUNTRY_PORTUGAL,Portugal,2022,General Government Support,ALL,384149.39,4,2
COUNTRY_PORTUGAL,Portugal,2022,Industrial and Technical Support,ALL,621397.03,20,4
COUNTRY_PORTUGAL,Portugal,2023,General Government Support,ALL,9351166.38,3,3
COUNTRY_PORTUGAL,Portugal,2023,Industrial and Technical Support,ALL,609417.02,16,6
COUNTRY_PORTUGAL,Portugal,2024,General Government Support,ALL,344656.72,1,1
COUNTRY_PORTUGAL,Portugal,2024,Industrial and Technical Support,ALL,782273.97,11,2
COUNTRY_PORTUGAL,Portugal,2025,General Government Support,ALL,116330.61,3,3
COUNTRY_PORTUGAL,Portugal,2025,Industrial and Technical Support,ALL,369252.03,7,2
COUNTRY_PUERTO_RICO,Puerto Rico,2016,Industrial and Technical Support,ALL,41477.94,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2018,Industrial and Technical Support,ALL,41272.16,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2021,Industrial and Technical Support,ALL,97781.81,2,1
COUNTRY_PUERTO_RICO,Puerto Rico,2022,Industrial and Technical Support,ALL,53598.48,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2023,Industrial and Technical Support,ALL,162921.02,4,1
COUNTRY_PUERTO_RICO,Puerto Rico,2024,Industrial and Technical Support,ALL,89852.71,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2025,Industrial and Technical Support,ALL,147393.35,2,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2017,General Government Support,ALL,317957.16,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2017,Industrial and Technical Support,ALL,1123109.48,6,3
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2019,General Government Support,ALL,388640.53,2,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2019,Industrial and Technical Support,ALL,251873.6,2,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2021,Industrial and Technical Support,ALL,399000,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2022,General Government Support,ALL,91825.53,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2024,General Government Support,ALL,57951.77,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2024,Industrial and Technical Support,ALL,1032743.0599999999,4,2
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2025,Industrial and Technical Support,ALL,2938832.91,4,3
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2026,General Government Support,ALL,23000,1,1
COUNTRY_ROMANIA,Romania,2016,Industrial and Technical Support,ALL,2044054.79,8,4
COUNTRY_ROMANIA,Romania,2017,General Government Support,ALL,396075.14,8,6
COUNTRY_ROMANIA,Romania,2017,Industrial and Technical Support,ALL,4166547.94,25,3
COUNTRY_ROMANIA,Romania,2018,General Government Support,ALL,108297.5,8,1
COUNTRY_ROMANIA,Romania,2018,Industrial and Technical Support,ALL,966672.1,21,3
COUNTRY_ROMANIA,Romania,2019,General Government Support,ALL,819345.68,6,2
COUNTRY_ROMANIA,Romania,2019,Industrial and Technical Support,ALL,6411707.88,41,6
COUNTRY_ROMANIA,Romania,2020,General Government Support,ALL,288334.11,2,2
COUNTRY_ROMANIA,Romania,2020,Industrial and Technical Support,ALL,701668.04,7,4
COUNTRY_ROMANIA,Romania,2022,General Government Support,ALL,793299.56,1,1
COUNTRY_RWANDA,Rwanda,2021,General Government Support,ALL,16603.34,1,1
COUNTRY_RWANDA,Rwanda,2022,General Government Support,ALL,17775,1,1
COUNTRY_RWANDA,Rwanda,2022,Industrial and Technical Support,ALL,119992.81,2,1
COUNTRY_SAINT_LUCIA,Saint Lucia,2018,Industrial and Technical Support,ALL,53552.520000000004,2,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,2019,General Government Support,ALL,105215.96,3,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,2025,Industrial and Technical Support,ALL,324341.75,1,1
COUNTRY_SAMOA,Samoa,2021,Industrial and Technical Support,ALL,20445.11,1,1
COUNTRY_SAUDI_ARABIA,Saudi Arabia,2017,Industrial and Technical Support,ALL,10398.22,1,1
COUNTRY_SENEGAL,Senegal,2017,Industrial and Technical Support,ALL,868089.55,19,8
COUNTRY_SENEGAL,Senegal,2018,General Government Support,ALL,1724249.03,25,6
COUNTRY_SENEGAL,Senegal,2018,Industrial and Technical Support,ALL,8845006.78,160,6
COUNTRY_SENEGAL,Senegal,2019,General Government Support,ALL,301696.16,7,5
COUNTRY_SENEGAL,Senegal,2019,Industrial and Technical Support,ALL,1165347.01,32,9
COUNTRY_SENEGAL,Senegal,2020,General Government Support,ALL,41681.69,2,2
COUNTRY_SENEGAL,Senegal,2020,Industrial and Technical Support,ALL,251733.47,7,2
COUNTRY_SENEGAL,Senegal,2021,General Government Support,ALL,212784.87,5,2
COUNTRY_SENEGAL,Senegal,2021,Industrial and Technical Support,ALL,2250910.7,29,3
COUNTRY_SENEGAL,Senegal,2022,General Government Support,ALL,80945.95000000001,3,1
COUNTRY_SENEGAL,Senegal,2022,Industrial and Technical Support,ALL,980723.6,13,2
COUNTRY_SENEGAL,Senegal,2023,General Government Support,ALL,36634.53,2,2
COUNTRY_SENEGAL,Senegal,2023,Industrial and Technical Support,ALL,955661.33,12,3
COUNTRY_SENEGAL,Senegal,2024,Industrial and Technical Support,ALL,308592.86,5,3
COUNTRY_SENEGAL,Senegal,2025,Industrial and Technical Support,ALL,304712.01,2,1
COUNTRY_SEYCHELLES,Seychelles,2019,Industrial and Technical Support,ALL,71041.73,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2017,Industrial and Technical Support,ALL,68980.72,2,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2020,Industrial and Technical Support,ALL,43517.14,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2022,General Government Support,ALL,32877.59,1,1
COUNTRY_SINGAPORE,Singapore,2016,General Government Support,ALL,242687.97,1,1
COUNTRY_SINGAPORE,Singapore,2016,Industrial and Technical Support,ALL,39955.74,1,1
COUNTRY_SINGAPORE,Singapore,2017,General Government Support,ALL,227933.4,1,1
COUNTRY_SINGAPORE,Singapore,2017,Industrial and Technical Support,ALL,1039461.63,6,2
COUNTRY_SINGAPORE,Singapore,2018,General Government Support,ALL,320592.41000000003,2,2
COUNTRY_SINGAPORE,Singapore,2018,Industrial and Technical Support,ALL,350402.58999999997,4,2
COUNTRY_SINGAPORE,Singapore,2019,General Government Support,ALL,82859.74,2,2
COUNTRY_SINGAPORE,Singapore,2019,Industrial and Technical Support,ALL,231878.66999999998,5,2
COUNTRY_SINGAPORE,Singapore,2021,General Government Support,ALL,28470.06,1,1
COUNTRY_SINGAPORE,Singapore,2021,Industrial and Technical Support,ALL,154804.15000000002,2,1
COUNTRY_SINGAPORE,Singapore,2023,General Government Support,ALL,340677.92,3,1
COUNTRY_SINGAPORE,Singapore,2023,Industrial and Technical Support,ALL,1402411.64,11,6
COUNTRY_SINGAPORE,Singapore,2025,Core Defence Industrial Complex,ALL,251756.23,4,1
COUNTRY_SINGAPORE,Singapore,2025,General Government Support,ALL,39609.22,1,1
COUNTRY_SINGAPORE,Singapore,2025,Industrial and Technical Support,ALL,986688.7,5,3
COUNTRY_SINGAPORE,Singapore,2026,Core Defence Industrial Complex,ALL,258832.17,1,1
COUNTRY_SLOVENIA,Slovenia,2019,Industrial and Technical Support,ALL,59250.94,1,1
COUNTRY_SLOVENIA,Slovenia,2022,Industrial and Technical Support,ALL,84656.35,2,1
COUNTRY_SLOVENIA,Slovenia,2025,General Government Support,ALL,15745.62,1,1
